id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260309095323080::54c5dc1c-03de-4742-90e3-c5fdad7ab9fc,FILL,2026-03-09 13:53:23.080733+00:00,partial_fill,45.73,4,buy,TQQQ,11,71ae7642-a8cb-45c3-b150-8527809cf6d3,249,partially_filled
20260309095323385::bd790372-2285-4ede-8355-c70818a6ea09,FILL,2026-03-09 13:53:23.385949+00:00,fill,45.74,11,buy,TQQQ,0,71ae7642-a8cb-45c3-b150-8527809cf6d3,260,filled
20260309100805494::00bc68d9-f781-4f5e-bc6a-015e4e828ba8,FILL,2026-03-09 14:08:05.494850+00:00,fill,69.66,172,buy,RKLB,0,7e946d78-7115-4d78-ab1f-3a57c677eebd,172,filled
20260309100805603::933a6629-9dda-45c7-97a9-d3906a21396d,FILL,2026-03-09 14:08:05.603621+00:00,fill,69.66,172,buy,RKLB,0,d6f39cf9-c154-4324-a5fb-b2cf2fd69087,172,filled
20260309100805923::67400f2c-104e-4ef0-83e5-757953ee3ed1,FILL,2026-03-09 14:08:05.923735+00:00,partial_fill,69.66,159,buy,RKLB,13,5eb19a80-7503-41e4-ad8d-adefed12ac40,159,partially_filled
20260309100806471::a5b5cb24-91c6-423c-9c01-8448a755f924,FILL,2026-03-09 14:08:06.471248+00:00,partial_fill,69.66,11,buy,RKLB,2,5eb19a80-7503-41e4-ad8d-adefed12ac40,170,partially_filled
20260309100807367::e2bc1e1b-73d2-4d44-bd00-281c8d827d9e,FILL,2026-03-09 14:08:07.367397+00:00,partial_fill,69.66,1,buy,RKLB,1,5eb19a80-7503-41e4-ad8d-adefed12ac40,171,partially_filled
20260309100807859::bc5c4714-eb6a-4bbe-81c1-c07ed43218d1,FILL,2026-03-09 14:08:07.859101+00:00,fill,69.66,1,buy,RKLB,0,5eb19a80-7503-41e4-ad8d-adefed12ac40,172,filled
20260309152453011::73199a8f-3414-494e-95d7-4ad032e6cf74,FILL,2026-03-09 19:24:53.011098+00:00,partial_fill,52.04,257,sell,SOXL,4,eacb3c6f-3a7d-459d-bf21-e55fa1d6e7bb,257,partially_filled
20260309152453435::4f1c7457-ea17-4364-b5d9-38e44b4c2f15,FILL,2026-03-09 19:24:53.435043+00:00,partial_fill,52.05,2,sell,SOXL,2,eacb3c6f-3a7d-459d-bf21-e55fa1d6e7bb,259,partially_filled
20260309152454118::a206b4bb-0e3c-4c13-874c-ae1932ac081b,FILL,2026-03-09 19:24:54.118816+00:00,partial_fill,52.08,1,sell,SOXL,1,eacb3c6f-3a7d-459d-bf21-e55fa1d6e7bb,260,partially_filled
20260309152454755::de1af02e-91ee-4973-be63-03c7b1d9671b,FILL,2026-03-09 19:24:54.755950+00:00,fill,52.09,1,sell,SOXL,0,eacb3c6f-3a7d-459d-bf21-e55fa1d6e7bb,261,filled
20260310144123438::09d628e2-5dce-4f2b-8980-3565d526d118,FILL,2026-03-10 18:41:23.438623+00:00,fill,35.81,344,buy,IONQ,0,18551d6e-ec66-437e-b6ef-1098f5f765f8,344,filled
20260311111059078::fa9fb6b7-1bb0-407b-82f8-7e4282a9290b,FILL,2026-03-11 15:10:59.078969+00:00,partial_fill,41.29,16,buy,IREN,480,9e59bd64-2e72-429e-bf5c-90983b50479b,16,partially_filled
20260311111059832::f59f8c31-9687-43e0-987b-538ec04f6310,FILL,2026-03-11 15:10:59.832098+00:00,partial_fill,41.28,191,buy,IREN,289,9e59bd64-2e72-429e-bf5c-90983b50479b,207,partially_filled
20260311111100749::dd170501-ec08-49df-a4fd-330a2797f6b6,FILL,2026-03-11 15:11:00.749172+00:00,fill,41.28,289,buy,IREN,0,9e59bd64-2e72-429e-bf5c-90983b50479b,496,filled
20260311112940426::e2f0d204-c012-45e0-8764-cff9dd0bb4e9,FILL,2026-03-11 15:29:40.426275+00:00,partial_fill,33.97,54,sell,IONQ,290,64bd4b94-0038-49f4-aa1e-a9fc3d240599,54,partially_filled
20260311112941223::2d3ce0d8-b790-476b-82b0-313db32b7e7d,FILL,2026-03-11 15:29:41.223733+00:00,partial_fill,33.96,94,sell,IONQ,196,64bd4b94-0038-49f4-aa1e-a9fc3d240599,148,partially_filled
20260311112941800::4fe72239-aa10-4ae6-be37-12b25017ecab,FILL,2026-03-11 15:29:41.800349+00:00,fill,33.95,196,sell,IONQ,0,64bd4b94-0038-49f4-aa1e-a9fc3d240599,344,filled
20260311135529448::34b977dd-3075-42d4-b2e2-09afe501b7fc,FILL,2026-03-11 17:55:29.448577+00:00,fill,17.99,1165,buy,WOLF,0,a173cd7b-9637-4de6-8eeb-11416aa1bf33,1165,filled
20260311135529623::bd923560-b51e-4619-b7d2-593f3be09268,FILL,2026-03-11 17:55:29.623560+00:00,partial_fill,17.99,986,buy,WOLF,179,23799dfc-bdbb-4723-90fe-55bf314c4ce1,986,partially_filled
20260311135530674::0b4da8d8-6553-4c1a-be47-a2a914d0aa4c,FILL,2026-03-11 17:55:30.674628+00:00,partial_fill,17.98,486,buy,WOLF,678,fb8a427c-ec28-4a26-842f-0dfa3d842a69,486,partially_filled
20260311135531229::df1a91b5-0852-45f7-9841-7272835fa1dd,FILL,2026-03-11 17:55:31.229789+00:00,partial_fill,17.98,415,buy,WOLF,263,fb8a427c-ec28-4a26-842f-0dfa3d842a69,901,partially_filled
20260311135531375::4ffeeeaf-14c2-4f61-9c07-1f3906ab9373,FILL,2026-03-11 17:55:31.375698+00:00,partial_fill,17.98,22,buy,WOLF,157,23799dfc-bdbb-4723-90fe-55bf314c4ce1,1008,partially_filled
20260311135532528::558d1695-4ebc-4af7-acba-aca0ecd8e095,FILL,2026-03-11 17:55:32.528618+00:00,partial_fill,17.98,23,buy,WOLF,240,fb8a427c-ec28-4a26-842f-0dfa3d842a69,924,partially_filled
20260311135532965::c106bcaf-067b-4883-b0cb-f956669d43a3,FILL,2026-03-11 17:55:32.965233+00:00,partial_fill,17.98,44,buy,WOLF,113,23799dfc-bdbb-4723-90fe-55bf314c4ce1,1052,partially_filled
20260311135533644::c76fec7e-2fbd-4a50-977c-d4719939727e,FILL,2026-03-11 17:55:33.644430+00:00,partial_fill,18.0,114,buy,WOLF,126,fb8a427c-ec28-4a26-842f-0dfa3d842a69,1038,partially_filled
20260311135533795::7344cfef-e769-4290-9bbb-c2a8c84c0bdb,FILL,2026-03-11 17:55:33.795972+00:00,partial_fill,18.0,104,buy,WOLF,9,23799dfc-bdbb-4723-90fe-55bf314c4ce1,1156,partially_filled
20260311135534124::b36c3165-68fc-408a-bf94-71e97bed60a4,FILL,2026-03-11 17:55:34.124598+00:00,fill,18.0,126,buy,WOLF,0,fb8a427c-ec28-4a26-842f-0dfa3d842a69,1164,filled
20260311135534278::e8c67bfb-34e0-4cec-a202-ee85a474d5f3,FILL,2026-03-11 17:55:34.278354+00:00,fill,18.0,9,buy,WOLF,0,23799dfc-bdbb-4723-90fe-55bf314c4ce1,1165,filled
20260313093041687::e0b8031b-f2a2-40dd-ab0e-b09d2914beb8,FILL,2026-03-13 13:30:41.687689+00:00,partial_fill,17.1,225,sell,WOLF,3269,5a55ad3b-0485-4b16-96ce-77531a79ff01,225,partially_filled
20260313093207642::37473f4b-29f6-44b1-ac4b-6f5b7e7d6dc7,FILL,2026-03-13 13:32:07.642597+00:00,partial_fill,17.44,1132,sell,WOLF,2137,5a55ad3b-0485-4b16-96ce-77531a79ff01,1357,partially_filled
20260313093312519::c879e10a-1738-4331-8037-7eeb2b3c750b,FILL,2026-03-13 13:33:12.519565+00:00,fill,17.44,2137,sell,WOLF,0,5a55ad3b-0485-4b16-96ce-77531a79ff01,3494,filled
20260313095745694::bb4b73fb-ef7d-4258-875d-7a94330e3ba6,FILL,2026-03-13 13:57:45.694010+00:00,partial_fill,10.75,715,buy,ONDS,1200,ff8bc5ff-6cc8-47a9-bb0b-4b1988cde81b,715,partially_filled
20260313095746254::0ec4ed4c-ef7b-4db3-ba92-e2d5728602b7,FILL,2026-03-13 13:57:46.254997+00:00,fill,10.75,1200,buy,ONDS,0,ff8bc5ff-6cc8-47a9-bb0b-4b1988cde81b,1915,filled
20260313102437509::f0295592-be8d-48d3-a478-95025f68b83d,FILL,2026-03-13 14:24:37.509548+00:00,partial_fill,15.39,742,buy,WULF,596,280efccc-a368-49bf-9015-70c76abce643,742,partially_filled
20260313102437888::a7037a25-3ea4-48a2-8a07-f95d3e70a729,FILL,2026-03-13 14:24:37.888959+00:00,partial_fill,15.39,576,buy,WULF,20,280efccc-a368-49bf-9015-70c76abce643,1318,partially_filled
20260313102438335::32bbaf09-6f93-4243-b36c-40d19a88fcc9,FILL,2026-03-13 14:24:38.335505+00:00,fill,15.39,20,buy,WULF,0,280efccc-a368-49bf-9015-70c76abce643,1338,filled
20260313105253834::50dbc62d-ac06-4e6c-beb7-17f95fe96b1a,FILL,2026-03-13 14:52:53.834405+00:00,fill,9.99,2062,buy,CLSK,0,4bf0db53-6468-4022-b49b-f01f705bd3f1,2062,filled
20260313122606671::4fa4bb56-0fb3-4f64-be63-7087ab27177d,FILL,2026-03-13 16:26:06.671813+00:00,fill,10.21,1915,sell,ONDS,0,5171ac3f-b8c3-4d21-8ccf-2bf2893d3597,1915,filled
20260313152217907::0bd6fb94-63ab-4931-9ec9-d200adb946a2,FILL,2026-03-13 19:22:17.907091+00:00,partial_fill,14.6,454,sell,WULF,884,ddd1634e-8736-40bf-b9b2-18e80850cd07,454,partially_filled
20260313152217926::da0a9114-f853-4602-9e76-40a914f4d0b9,FILL,2026-03-13 19:22:17.926938+00:00,fill,72.88,156,sell,HOOD,0,945ca1b6-e21f-460e-9b4c-5d15810cb934,156,filled
20260313152218247::bf3b96c9-4d27-469b-abad-4c413c1c8fdc,FILL,2026-03-13 19:22:18.247126+00:00,partial_fill,14.6,679,sell,WULF,205,ddd1634e-8736-40bf-b9b2-18e80850cd07,1133,partially_filled
20260313152218828::9446f350-d573-44aa-8488-ed3a5ef620ad,FILL,2026-03-13 19:22:18.828081+00:00,fill,14.6,205,sell,WULF,0,ddd1634e-8736-40bf-b9b2-18e80850cd07,1338,filled
20260313152317010::a33a17cd-41cb-4174-8c3e-eedfa6a86ca3,FILL,2026-03-13 19:23:17.010106+00:00,fill,9.34,1930,buy,MARA,0,3f1363b8-87d9-4253-8187-3369afdfe5f0,1930,filled
20260316094826943::9fe18f04-49aa-4735-a6c0-0ea560a99543,FILL,2026-03-16 13:48:26.943683+00:00,partial_fill,10.63,413,buy,ONDS,1502,fe5d9253-b5a8-49ed-935f-664b140b47f6,413,partially_filled
20260316094827475::23d0a172-ac2b-453a-8995-5ffe61c9158b,FILL,2026-03-16 13:48:27.475980+00:00,fill,10.63,1502,buy,ONDS,0,fe5d9253-b5a8-49ed-935f-664b140b47f6,1915,filled
20260317093517177::82c98598-3c03-4024-be0b-383b257e4e25,FILL,2026-03-17 13:35:17.177959+00:00,fill,126.25,106,sell,ARM,0,fc7a405f-a184-465b-a22c-34b712926e7e,106,filled
20260317094551165::d3c5191e-5892-4d67-b774-503be7c8588f,FILL,2026-03-17 13:45:51.165018+00:00,partial_fill,125.78,15,buy,ARM,149,aa476d5d-e6f7-4ed4-b911-d337ba9e8968,15,partially_filled
20260317094552003::29bcfb8a-2b93-4042-b8ab-ff393ba190ec,FILL,2026-03-17 13:45:52.003493+00:00,partial_fill,125.78,101,buy,ARM,48,aa476d5d-e6f7-4ed4-b911-d337ba9e8968,116,partially_filled
20260317094552391::7fd6f641-cd1d-49f1-9b8a-3645404bbd36,FILL,2026-03-17 13:45:52.391858+00:00,fill,125.78,48,buy,ARM,0,aa476d5d-e6f7-4ed4-b911-d337ba9e8968,164,filled
20260319093114398::973650e4-8bae-476d-80b7-fe5fc88e3b58,FILL,2026-03-19 13:31:14.398817+00:00,fill,18.19,619,sell,FNGU,0,e221f3e2-8700-4480-9b6b-70819c3c5673,619,filled
20260319093146689::f3fd67f5-86e9-4b22-aa91-4a3ee409fe27,FILL,2026-03-19 13:31:46.689488+00:00,partial_fill,8.38,757,sell,MARA,1173,99c39c3f-ce2b-4680-ac5e-63455c6d521d,757,partially_filled
20260319093235776::bb7eaba0-4d43-4b23-84bf-92e28c15cd10,FILL,2026-03-19 13:32:35.776643+00:00,partial_fill,9.15,1558,sell,CLSK,504,469ef8ad-e9f4-4a46-a641-35f38ba88ab1,1558,partially_filled
20260319093322235::07e5ac65-493d-4b8a-be25-afe0401a9589,FILL,2026-03-19 13:33:22.235954+00:00,fill,8.5,1173,sell,MARA,0,99c39c3f-ce2b-4680-ac5e-63455c6d521d,1930,filled
20260319093417434::4d87962a-b473-4572-9732-a3dd508f6b1c,FILL,2026-03-19 13:34:17.434191+00:00,fill,9.22,504,sell,CLSK,0,469ef8ad-e9f4-4a46-a641-35f38ba88ab1,2062,filled
20260319093707460::ec99a293-4092-4ad2-84b2-e9cb244e9c2a,FILL,2026-03-19 13:37:07.460467+00:00,fill,16.71,1093,buy,RIVN,0,b85c594f-bc89-4403-8030-e0a33504d11c,1093,filled
20260319123643977::c9341066-9604-42c8-807a-e3afd0dc84d8,FILL,2026-03-19 16:36:43.977277+00:00,fill,15.85,1093,sell,RIVN,0,71836894-a563-4a57-a6d5-1a794903d0b6,1093,filled
20260320094956474::abb5ea02-9e25-4f3b-ae4c-812b70540ed0,FILL,2026-03-20 13:49:56.474781+00:00,fill,54.62,352,buy,SOXL,0,9826804a-e237-48fc-a86d-b1772cfc61a5,352,filled
20260320102614155::0897f400-67c8-49c2-b80f-36bcedf4b776,FILL,2026-03-20 14:26:14.155831+00:00,partial_fill,51.79,305,sell,SOXL,47,70ef4e27-851c-4921-be86-dca951dbabeb,305,partially_filled
20260320102614625::0056bcd2-1745-4eec-90bc-f87b230e15d0,FILL,2026-03-20 14:26:14.625645+00:00,partial_fill,51.78,20,sell,SOXL,27,70ef4e27-851c-4921-be86-dca951dbabeb,325,partially_filled
20260320102615249::7a2cee13-010e-4be2-9833-3bfeba2ff862,FILL,2026-03-20 14:26:15.249841+00:00,partial_fill,51.79,15,sell,SOXL,12,70ef4e27-851c-4921-be86-dca951dbabeb,340,partially_filled
20260320102616239::c1d62ace-793e-45b2-9356-519f6fb91574,FILL,2026-03-20 14:26:16.239742+00:00,partial_fill,51.79,2,sell,SOXL,10,70ef4e27-851c-4921-be86-dca951dbabeb,342,partially_filled
20260320102617198::48f8cf16-9b9a-4210-b8bf-787623e1c9d8,FILL,2026-03-20 14:26:17.198121+00:00,partial_fill,51.77,8,sell,SOXL,2,70ef4e27-851c-4921-be86-dca951dbabeb,350,partially_filled
20260320102618388::e8a0c631-56c5-4f99-9b52-e8d7315238b1,FILL,2026-03-20 14:26:18.388307+00:00,partial_fill,51.79,1,sell,SOXL,1,70ef4e27-851c-4921-be86-dca951dbabeb,351,partially_filled
20260320102619428::6b56f932-d5b8-456d-b96e-f8c0406f0802,FILL,2026-03-20 14:26:19.428765+00:00,fill,51.77,1,sell,SOXL,0,70ef4e27-851c-4921-be86-dca951dbabeb,352,filled
20260320105139104::570341c0-232e-4d03-b15e-471f401509e0,FILL,2026-03-20 14:51:39.104281+00:00,partial_fill,60.83,200,buy,OXY,101,5a72f7fe-cf9c-4f59-b337-ee77c5cbed74,200,partially_filled
20260320105139561::6854ed83-c4eb-4298-919c-4cf299321272,FILL,2026-03-20 14:51:39.561492+00:00,partial_fill,60.83,11,buy,OXY,90,5a72f7fe-cf9c-4f59-b337-ee77c5cbed74,211,partially_filled
20260320105139966::cc1b63b7-f6a5-476b-a581-2bf96593389d,FILL,2026-03-20 14:51:39.966689+00:00,fill,60.83,90,buy,OXY,0,5a72f7fe-cf9c-4f59-b337-ee77c5cbed74,301,filled
20260320111036999::79dae6aa-6a9e-4905-b3d5-8f4488b79714,FILL,2026-03-20 15:10:36.999952+00:00,fill,89.49,204,buy,MRVL,0,8d97dd16-e95e-41e6-b372-6f50c8f7485e,204,filled
20260320132626625::f9f3641d-dee3-49e7-99ca-64ad912ce557,FILL,2026-03-20 17:26:26.625675+00:00,partial_fill,10.05,1295,sell,ONDS,620,b041439c-65dd-43ea-bc65-9a700b4422c9,1295,partially_filled
20260320132627218::d7c1dc41-a0cd-47ef-8a54-dd47732b8f55,FILL,2026-03-20 17:26:27.218086+00:00,partial_fill,10.05,465,sell,ONDS,155,b041439c-65dd-43ea-bc65-9a700b4422c9,1760,partially_filled
20260320132627771::67298f9a-27dd-4fb9-aee0-741dab549279,FILL,2026-03-20 17:26:27.771004+00:00,fill,10.05,155,sell,ONDS,0,b041439c-65dd-43ea-bc65-9a700b4422c9,1915,filled
20260320133644145::0a86caf0-14ba-4979-97e6-ace55b515e12,FILL,2026-03-20 17:36:44.145985+00:00,partial_fill,43.44,180,sell,TQQQ,80,e7c5ea79-2ffb-4d2a-b81a-38e3f6ea72a4,180,partially_filled
20260320133644517::ae88fca6-f874-45c3-a3a4-29368387c0b8,FILL,2026-03-20 17:36:44.517893+00:00,fill,43.44,80,sell,TQQQ,0,e7c5ea79-2ffb-4d2a-b81a-38e3f6ea72a4,260,filled
20260320135554285::bb899971-8f86-4896-bf74-ae4a68baa7cd,FILL,2026-03-20 17:55:54.285819+00:00,partial_fill,56.74,227,buy,RBLX,86,a6966fad-7798-47ca-847f-c3fe0925f72f,227,partially_filled
20260320135554825::7426ac2b-c2b4-4364-885d-5b3d59a9f378,FILL,2026-03-20 17:55:54.825435+00:00,partial_fill,56.74,76,buy,RBLX,10,a6966fad-7798-47ca-847f-c3fe0925f72f,303,partially_filled
20260320135555233::9029f2e2-a942-45ff-af56-b4a6bbcc0292,FILL,2026-03-20 17:55:55.233877+00:00,partial_fill,56.74,9,buy,RBLX,1,a6966fad-7798-47ca-847f-c3fe0925f72f,312,partially_filled
20260320135555718::57db85f5-3849-4908-ab60-cc0c09606cc2,FILL,2026-03-20 17:55:55.718223+00:00,fill,56.74,1,buy,RBLX,0,a6966fad-7798-47ca-847f-c3fe0925f72f,313,filled
20260320150909305::d2dd1751-615f-4c86-90ec-6dec5ae57940,FILL,2026-03-20 19:09:09.305829+00:00,fill,39.17,496,sell,IREN,0,41632fd5-c845-4e27-9031-3626505934ca,496,filled
20260323093043739::4cf5dad5-d730-4371-84ed-eca61f0c92b9,FILL,2026-03-23 13:30:43.739187+00:00,fill,66.57,516,sell,RKLB,0,56f18452-8ac0-4c68-8cc8-be7ce2cdcd87,516,filled
20260323094555633::f1c302ea-95b3-43b2-841e-2b6e4ad993e8,FILL,2026-03-23 13:45:55.633063+00:00,partial_fill,67.66,90,buy,RKLB,68,8c023a63-4ff9-4c75-aad7-a447ec43d2c1,90,partially_filled
20260323094556385::0b216cb5-1d32-4263-a1fc-19a2443d97d0,FILL,2026-03-23 13:45:56.385809+00:00,fill,67.66,68,buy,RKLB,0,8c023a63-4ff9-4c75-aad7-a447ec43d2c1,158,filled
20260323094627281::965b7200-f018-4a8a-abe0-3fea5c1c878f,FILL,2026-03-23 13:46:27.281373+00:00,fill,206.67,51,buy,AMD,0,378d729a-64a2-4b35-9d59-ba5a5d91ff94,51,filled
20260323132054353::c726c05e-3c32-4eb9-b88c-249f77122284,FILL,2026-03-23 17:20:54.353523+00:00,fill,8.75,1228,buy,MARA,0,6e7b3fa3-1e54-4d6f-b52a-9547e623b66f,1228,filled
20260323154738722::7fe42ef4-0f5c-475f-8d9c-3f7f26b37060,FILL,2026-03-23 19:47:38.722694+00:00,partial_fill,68.55,103,sell,RKLB,55,19ecff28-670a-4ab2-8321-f3b9d267fb6e,103,partially_filled
20260323154738727::54a06260-1f4a-4907-a067-0333df090ebc,FILL,2026-03-23 19:47:38.727008+00:00,fill,8.97,1228,sell,MARA,0,bf69cec3-97a5-4a68-96dc-d9e5673708fa,1228,filled
20260323154738843::4135e0ca-af39-49d6-a05c-dbd1207a99b0,FILL,2026-03-23 19:47:38.843795+00:00,partial_fill,203.8,8,sell,AMD,43,a94e6699-5a0a-480f-957b-0605330a2be1,8,partially_filled
20260323154739067::b55049b4-5447-4591-b983-2d074dd729bd,FILL,2026-03-23 19:47:39.067392+00:00,partial_fill,68.55,19,sell,RKLB,36,19ecff28-670a-4ab2-8321-f3b9d267fb6e,122,partially_filled
20260323154739172::ae5f58d5-8daa-4710-8e3d-c5bf98266fa2,FILL,2026-03-23 19:47:39.172535+00:00,partial_fill,203.78,37,sell,AMD,6,a94e6699-5a0a-480f-957b-0605330a2be1,45,partially_filled
20260323154739499::d0e14c49-bce5-4f58-aebd-420ff157b0b9,FILL,2026-03-23 19:47:39.499084+00:00,partial_fill,68.55,26,sell,RKLB,10,19ecff28-670a-4ab2-8321-f3b9d267fb6e,148,partially_filled
20260323154739604::284093d7-c296-457c-83e9-254f9a1ca66a,FILL,2026-03-23 19:47:39.604189+00:00,fill,203.76,6,sell,AMD,0,a94e6699-5a0a-480f-957b-0605330a2be1,51,filled
20260323154740223::ecf58b60-35fe-4c88-b43f-4e84756ac456,FILL,2026-03-23 19:47:40.223288+00:00,fill,68.55,10,sell,RKLB,0,19ecff28-670a-4ab2-8321-f3b9d267fb6e,158,filled
20260324094519241::e08db87c-beb8-4a59-a1d9-6d7343218ac3,FILL,2026-03-24 13:45:19.241655+00:00,partial_fill,11.04,253,buy,ONDS,1349,d28e3b18-4d03-44ec-a37c-c0bedf884af3,253,partially_filled
20260324094519869::1beeb55f-920e-4551-b38e-b8b2c223b7c2,FILL,2026-03-24 13:45:19.869291+00:00,fill,11.04,1349,buy,ONDS,0,d28e3b18-4d03-44ec-a37c-c0bedf884af3,1602,filled
20260324095131561::5726a197-3b90-497f-b604-ccde56ca097e,FILL,2026-03-24 13:51:31.561510+00:00,partial_fill,10.02,893,buy,CLSK,878,d07d637d-b4ae-4d65-a42b-3dff4e04e264,893,partially_filled
20260324095131737::a8c8fec6-67ed-4538-ae7e-2130d7b52603,FILL,2026-03-24 13:51:31.737692+00:00,partial_fill,16.09,775,buy,WULF,312,3f5c7515-c962-41c8-96f9-7ab9941bc032,775,partially_filled
20260324095131863::28bd1bbd-029f-4367-976e-eb2cef59be25,FILL,2026-03-24 13:51:31.863347+00:00,partial_fill,10.02,198,buy,CLSK,680,d07d637d-b4ae-4d65-a42b-3dff4e04e264,1091,partially_filled
20260324095132250::2d6838f2-7396-4986-9c9a-89b7e587bfb0,FILL,2026-03-24 13:51:32.250766+00:00,partial_fill,10.02,127,buy,CLSK,553,d07d637d-b4ae-4d65-a42b-3dff4e04e264,1218,partially_filled
20260324095132511::fde628a3-aaa7-47cd-8feb-64bcf01db974,FILL,2026-03-24 13:51:32.511112+00:00,partial_fill,16.08,176,buy,WULF,136,3f5c7515-c962-41c8-96f9-7ab9941bc032,951,partially_filled
20260324095132768::3be5b416-aece-481d-bedd-1689859362e0,FILL,2026-03-24 13:51:32.768460+00:00,fill,10.02,553,buy,CLSK,0,d07d637d-b4ae-4d65-a42b-3dff4e04e264,1771,filled
20260324095133008::ebac0531-337f-48c8-a484-7062a8e000a5,FILL,2026-03-24 13:51:33.008448+00:00,partial_fill,16.08,12,buy,WULF,124,3f5c7515-c962-41c8-96f9-7ab9941bc032,963,partially_filled
20260324095133342::473537d0-b4b8-4a77-bcba-0ab2615f8c1e,FILL,2026-03-24 13:51:33.342027+00:00,fill,16.07,124,buy,WULF,0,3f5c7515-c962-41c8-96f9-7ab9941bc032,1087,filled
