order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
3f85915b-5392-41f1-827f-ef692b4e5b83,COIN,sell,market,59.0,0.0,,,canceled,False,2026-03-09 20:10:00.236510+00:00,,b0cca02d-5a93-44fc-9e38-2c08b12217a7
18551d6e-ec66-437e-b6ef-1098f5f765f8,IONQ,buy,limit,344.0,344.0,35.81,36.62,filled,True,2026-03-10 18:41:22.413430+00:00,2026-03-10 18:41:23.438623+00:00,d06870d0-5e6b-4137-acad-2a52476eee37
9e59bd64-2e72-429e-bf5c-90983b50479b,IREN,buy,limit,496.0,496.0,41.280323,42.37,filled,True,2026-03-11 15:10:58.704440+00:00,2026-03-11 15:11:00.749172+00:00,aa3be264-69a0-433d-89f8-0efe6bb644dc
64bd4b94-0038-49f4-aa1e-a9fc3d240599,IONQ,sell,market,344.0,344.0,33.955872,,filled,False,2026-03-11 15:29:39.268264+00:00,2026-03-11 15:29:41.800349+00:00,2ddb9e3c-2084-4722-b2fd-fa8dd7c9b51e
a173cd7b-9637-4de6-8eeb-11416aa1bf33,WOLF,buy,limit,1165.0,1165.0,17.99,18.0,filled,True,2026-03-11 16:36:10.962726+00:00,2026-03-11 17:55:29.448577+00:00,ab14dea6-5d9d-4690-88ad-f0488991cf21
fb8a427c-ec28-4a26-842f-0dfa3d842a69,WOLF,buy,limit,1164.0,1164.0,17.984124,18.0,filled,True,2026-03-11 16:37:11.543502+00:00,2026-03-11 17:55:34.124598+00:00,4211f5e9-2ea2-4f45-b917-931a1950291e
23799dfc-bdbb-4723-90fe-55bf314c4ce1,WOLF,buy,limit,1165.0,1165.0,17.990404,18.0,filled,True,2026-03-11 16:37:54.228942+00:00,2026-03-11 17:55:34.278354+00:00,515004bf-f0a5-4ae1-b980-6ec15534c8d6
6124d95e-0325-459e-8437-bfc996a9f03f,WOLF,sell,market,3494.0,0.0,,,canceled,False,2026-03-12 00:30:41.542429+00:00,,e81c3a06-9d64-4d6b-9045-55b46a64369a
c41a8a84-7258-4076-9db9-c7f6efccf3bd,WOLF,sell,market,3494.0,0.0,,,canceled,False,2026-03-12 00:32:09.334179+00:00,,fc3b6875-9076-4422-8ada-5de5ae2e084b
c852974a-482c-4735-bbcb-dea78a40eee8,WOLF,sell,market,3494.0,0.0,,,canceled,False,2026-03-12 20:20:48.422268+00:00,,4200def2-a966-4510-b243-8f664a449f7f
5a55ad3b-0485-4b16-96ce-77531a79ff01,WOLF,sell,market,3494.0,3494.0,17.418105,,filled,False,2026-03-13 08:00:10.241393+00:00,2026-03-13 13:33:12.519565+00:00,c1ec7b4c-abfd-4557-a3ca-97369ba91caa
4bf0db53-6468-4022-b49b-f01f705bd3f1,CLSK,buy,limit,2062.0,2062.0,9.99,9.99,filled,True,2026-03-13 13:45:29.085874+00:00,2026-03-13 14:52:53.834405+00:00,270d7d6d-724e-4109-b185-d0e487386a77
280efccc-a368-49bf-9015-70c76abce643,WULF,buy,limit,1338.0,1338.0,15.39,15.39,filled,True,2026-03-13 13:45:30.233337+00:00,2026-03-13 14:24:38.335505+00:00,5ef15ee5-a300-4e3c-8e17-34a949b607c8
ff8bc5ff-6cc8-47a9-bb0b-4b1988cde81b,ONDS,buy,limit,1915.0,1915.0,10.75,10.75,filled,True,2026-03-13 13:45:37.653627+00:00,2026-03-13 13:57:46.254997+00:00,14382480-69a7-4661-852b-f2234f52e607
5171ac3f-b8c3-4d21-8ccf-2bf2893d3597,ONDS,sell,market,1915.0,1915.0,10.21,,filled,False,2026-03-13 16:26:05.688983+00:00,2026-03-13 16:26:06.671813+00:00,f814897c-40da-4bcf-a374-c2d258e83f59
945ca1b6-e21f-460e-9b4c-5d15810cb934,HOOD,sell,market,156.0,156.0,72.88,,filled,False,2026-03-13 19:22:17.325682+00:00,2026-03-13 19:22:17.926938+00:00,bd1cfc26-6d68-48be-9de1-175a7a5c220b
ddd1634e-8736-40bf-b9b2-18e80850cd07,WULF,sell,market,1338.0,1338.0,14.6,,filled,False,2026-03-13 19:22:17.409288+00:00,2026-03-13 19:22:18.828081+00:00,9b69ba92-df60-410c-8d12-accec3077a7b
3f1363b8-87d9-4253-8187-3369afdfe5f0,MARA,buy,limit,1930.0,1930.0,9.34,9.77,filled,True,2026-03-13 19:23:16.390416+00:00,2026-03-13 19:23:17.010106+00:00,6e6d1b94-3853-4cd1-9ef8-4424c31169f4
f4cd0475-a5dd-420c-bb3c-d5cc3706baa4,MARA,sell,market,1930.0,0.0,,,canceled,False,2026-03-13 20:05:01.184535+00:00,,d432785a-c89f-40ed-a430-12121057db43
d5909419-29e4-43cc-9b19-f8f044d92a91,CLSK,sell,market,2062.0,0.0,,,canceled,False,2026-03-13 21:49:07.930491+00:00,,0e77e300-1976-4009-b416-cd9c0aa7fab5
fe5d9253-b5a8-49ed-935f-664b140b47f6,ONDS,buy,limit,1915.0,1915.0,10.63,10.63,filled,True,2026-03-16 13:46:35.578669+00:00,2026-03-16 13:48:27.475980+00:00,e20a682d-bfc4-45d8-8518-a4a05025375e
5d67ceae-8fdf-4d8a-8999-bf10ee365801,ONDS,sell,market,1915.0,0.0,,,canceled,False,2026-03-16 21:48:34.092995+00:00,,3c5fce63-91db-4356-9923-6f4d557474b9
fc7a405f-a184-465b-a22c-34b712926e7e,ARM,sell,market,106.0,106.0,126.25,,filled,False,2026-03-17 13:35:16.830438+00:00,2026-03-17 13:35:17.177959+00:00,fe707a20-d401-4603-88a6-37a8ed00da9c
aa476d5d-e6f7-4ed4-b911-d337ba9e8968,ARM,buy,limit,164.0,164.0,125.78,126.55,filled,True,2026-03-17 13:45:50.974468+00:00,2026-03-17 13:45:52.391858+00:00,7d194dde-1107-47a1-a43f-c8fd82db9d41
cc667b06-98fc-469d-8bc9-559d1f50dd28,ARM,sell,market,164.0,0.0,,,canceled,False,2026-03-17 21:47:15.982632+00:00,,9349af8c-33e5-411e-8977-396666ced877
b2457245-2bd9-4318-9023-0e994f933c07,MARA,sell,market,1930.0,0.0,,,canceled,False,2026-03-18 20:27:15.842586+00:00,,c38e8dfa-e16d-4b21-8aeb-a8ebb80f6a3e
99c39c3f-ce2b-4680-ac5e-63455c6d521d,MARA,sell,market,1930.0,1930.0,8.452933,,filled,False,2026-03-19 08:00:11.854176+00:00,2026-03-19 13:33:22.235954+00:00,cd6433f8-6b46-4369-a520-9152d0071dfc
e221f3e2-8700-4480-9b6b-70819c3c5673,FNGU,sell,market,619.0,619.0,18.19,,filled,False,2026-03-19 12:29:19.362230+00:00,2026-03-19 13:31:14.398817+00:00,b4bbfcd1-159c-4793-ad04-c66de4ee4add
469ef8ad-e9f4-4a46-a641-35f38ba88ab1,CLSK,sell,market,2062.0,2062.0,9.16711,,filled,False,2026-03-19 13:31:06.388248+00:00,2026-03-19 13:34:17.434191+00:00,9157e923-ff3a-4e98-837d-254fa32231ba
b85c594f-bc89-4403-8030-e0a33504d11c,RIVN,buy,limit,1093.0,1093.0,16.71,16.71,filled,True,2026-03-19 13:35:58.486787+00:00,2026-03-19 13:37:07.460467+00:00,7aa33a94-5413-4f79-883d-d9fd7f0601a4
71836894-a563-4a57-a6d5-1a794903d0b6,RIVN,sell,market,1093.0,1093.0,15.85,,filled,False,2026-03-19 16:36:43.629605+00:00,2026-03-19 16:36:43.977277+00:00,e444b90c-9983-4179-a9bb-dbd92dee093a
9826804a-e237-48fc-a86d-b1772cfc61a5,SOXL,buy,limit,352.0,352.0,54.62,54.64,filled,True,2026-03-20 13:46:19.054768+00:00,2026-03-20 13:49:56.474781+00:00,9fb1e610-56b4-4735-a9af-aa12e4b79ef2
70ef4e27-851c-4921-be86-dca951dbabeb,SOXL,sell,market,352.0,352.0,51.78892,,filled,False,2026-03-20 14:26:13.481600+00:00,2026-03-20 14:26:19.428765+00:00,8ea2bb6e-1ae5-43fa-9fda-fb7c41440713
5a72f7fe-cf9c-4f59-b337-ee77c5cbed74,OXY,buy,limit,301.0,301.0,60.83,61.09,filled,True,2026-03-20 14:51:38.613518+00:00,2026-03-20 14:51:39.966689+00:00,1ec52dba-9dd8-4211-b5bc-d4d76d82bdaa
8d97dd16-e95e-41e6-b372-6f50c8f7485e,MRVL,buy,limit,204.0,204.0,89.49,89.79,filled,True,2026-03-20 15:10:36.591585+00:00,2026-03-20 15:10:36.999952+00:00,b09e6c52-bb89-4c5c-afe9-3a18128b7339
b041439c-65dd-43ea-bc65-9a700b4422c9,ONDS,sell,market,1915.0,1915.0,10.05,,filled,False,2026-03-20 17:26:25.943242+00:00,2026-03-20 17:26:27.771004+00:00,590ab5a9-35ab-4689-a03e-fb1527d1bc75
e7c5ea79-2ffb-4d2a-b81a-38e3f6ea72a4,TQQQ,sell,market,260.0,260.0,43.44,,filled,False,2026-03-20 17:36:42.806355+00:00,2026-03-20 17:36:44.517893+00:00,98b0b956-8c5e-4bb2-bfd1-0f4b8f7e6542
a6966fad-7798-47ca-847f-c3fe0925f72f,RBLX,buy,limit,313.0,313.0,56.74,57.04,filled,True,2026-03-20 17:55:53.984216+00:00,2026-03-20 17:55:55.718223+00:00,98ceff46-1971-4a38-9af1-7ab8050dd817
41632fd5-c845-4e27-9031-3626505934ca,IREN,sell,market,496.0,496.0,39.17,,filled,False,2026-03-20 19:09:09.015896+00:00,2026-03-20 19:09:09.305829+00:00,b32a9bdd-ef6b-493d-bffb-816c1b5dc75c
12c0e82d-1373-4b4d-9090-6806760064bf,OXY,sell,market,301.0,0.0,,,canceled,False,2026-03-20 22:53:54.145580+00:00,,2709528b-215a-451e-bdc0-f58c44b520be
56f18452-8ac0-4c68-8cc8-be7ce2cdcd87,RKLB,sell,market,516.0,516.0,66.57,,filled,False,2026-03-23 08:00:14.161408+00:00,2026-03-23 13:30:43.739187+00:00,4a4e7604-bc27-4f90-8c3c-7892f58bd862
378d729a-64a2-4b35-9d59-ba5a5d91ff94,AMD,buy,limit,51.0,51.0,206.67,206.69,filled,False,2026-03-23 13:45:53.272755+00:00,2026-03-23 13:46:27.281373+00:00,2e80525e-f999-476c-8f17-bfed8cdc8e39
ee2a4162-f52b-4f93-b159-dd36826182a0,SMCI,buy,limit,540.0,0.0,,19.88,expired,False,2026-03-23 13:45:53.465868+00:00,,3ec1a8ce-bdfd-4483-96b6-9c4e6b0190d9
8c023a63-4ff9-4c75-aad7-a447ec43d2c1,RKLB,buy,limit,158.0,158.0,67.66,67.66,filled,False,2026-03-23 13:45:54.547813+00:00,2026-03-23 13:45:56.385809+00:00,0bc1f490-3052-422f-bc97-b173258a918c
6e7b3fa3-1e54-4d6f-b52a-9547e623b66f,MARA,buy,limit,1228.0,1228.0,8.75,8.75,filled,False,2026-03-23 13:45:54.811768+00:00,2026-03-23 17:20:54.353523+00:00,06240b87-20a3-4f1e-b695-f70e83694306
144a2917-bab2-4e15-9803-2f9d15e1cf24,RIOT,buy,limit,786.0,0.0,,13.66,expired,False,2026-03-23 13:45:55.113271+00:00,,a2327d47-3f0d-403f-a350-e2d685a0b48c
a94e6699-5a0a-480f-957b-0605330a2be1,AMD,sell,market,51.0,51.0,203.780785,,filled,False,2026-03-23 19:47:38.294596+00:00,2026-03-23 19:47:39.604189+00:00,c9a2db92-bc6c-4031-8370-ea0b3d173735
19ecff28-670a-4ab2-8321-f3b9d267fb6e,RKLB,sell,market,158.0,158.0,68.55,,filled,False,2026-03-23 19:47:38.391731+00:00,2026-03-23 19:47:40.223288+00:00,97140390-f96a-4b09-b024-1b8ce432b644
bf69cec3-97a5-4a68-96dc-d9e5673708fa,MARA,sell,market,1228.0,1228.0,8.97,,filled,False,2026-03-23 19:47:38.445419+00:00,2026-03-23 19:47:38.727008+00:00,b88c8af1-21aa-4e56-9ddf-6299849361b8
a6f88950-d8fe-4f0a-971b-f1e24737f099,SMCI,buy,limit,515.0,0.0,,21.11,expired,False,2026-03-23 19:48:51.699814+00:00,,4f548d27-0134-44f4-8fdb-6d73e9c5f81f
1efebdc5-5db4-4595-beeb-abde2cf5b02b,IONQ,buy,limit,335.0,0.0,,32.44,expired,False,2026-03-23 19:48:52.530945+00:00,,7fedbb19-d1e2-4d26-9d2a-53e832457a39
37a83524-d50f-411a-9ba4-fa0b0d95dec9,SMCI,buy,limit,515.0,0.0,,21.11,expired,False,2026-03-23 19:49:41.036176+00:00,,b3e3f534-73c5-461a-8250-eecfb8f4b445
d28e3b18-4d03-44ec-a37c-c0bedf884af3,ONDS,buy,limit,1602.0,1602.0,11.04,11.21,filled,True,2026-03-24 13:45:18.363047+00:00,2026-03-24 13:45:19.869291+00:00,dfbb69bd-e45c-4478-8e25-011319b5c49f
d07d637d-b4ae-4d65-a42b-3dff4e04e264,CLSK,buy,limit,1771.0,1771.0,10.02,10.11,filled,True,2026-03-24 13:51:30.765119+00:00,2026-03-24 13:51:32.768460+00:00,9b21bbc2-7e6d-4d42-923b-6de7e6faaf3e
3f5c7515-c962-41c8-96f9-7ab9941bc032,WULF,buy,limit,1087.0,1087.0,16.085988,16.47,filled,True,2026-03-24 13:51:31.433307+00:00,2026-03-24 13:51:33.342027+00:00,77183419-70fd-496d-8cbc-89a3501a4cf8
951fc8e5-6784-4246-9a5e-8e4da9e0435f,SLB,buy,limit,361.0,0.0,,50.16,canceled,True,2026-03-24 14:10:20.498926+00:00,,cc2efdd5-869a-4a4b-91c9-c19d9e52f978
ae3e38c7-cc13-4c97-a030-64b0cba5e1bc,SLB,buy,limit,351.0,0.0,,50.16,canceled,True,2026-03-24 14:13:29.699472+00:00,,53616993-7991-4945-9539-46a8e79f03b9
e9172d00-6aca-4299-ab77-efd3ec8672a7,TSLA,buy,limit,45.0,45.0,384.98,385.49,filled,True,2026-03-24 14:16:36.783333+00:00,2026-03-24 14:16:37.924777+00:00,5494ab2d-a766-42ed-aa76-939426826a40
f21734aa-f5d7-4c6b-9d86-c47a631bce91,SLB,buy,limit,349.0,349.0,50.38,50.39,filled,True,2026-03-24 14:16:39.113881+00:00,2026-03-24 17:05:06.928733+00:00,7f2a9e9f-ad40-4af8-8273-4f10b1c8614d
5cbcf370-ffcd-41d4-82ff-f314bcf09985,RIOT,buy,limit,1203.0,1203.0,14.34,14.62,filled,True,2026-03-24 14:16:39.922597+00:00,2026-03-24 14:16:41.092454+00:00,ed5baaa7-074e-4257-973d-3527898e015b
b9c9feac-ed2d-44ff-a7fb-fea0ee3d29f3,CIFR,buy,limit,1165.0,1165.0,14.64,15.1,filled,True,2026-03-24 14:16:40.585574+00:00,2026-03-24 14:16:41.063551+00:00,bd702dd9-ed92-4f4d-9f88-ab835c501a06
bb9fdfb8-3c10-4736-8d65-62d01edf6caa,COIN,sell,market,59.0,59.0,188.541355,,filled,False,2026-03-24 14:22:53.513327+00:00,2026-03-24 14:22:56.657216+00:00,5245fcd4-6c29-4899-8123-bcf5ad22e0d0
44b55a4b-bfef-4193-83c9-9f389a863109,CLSK,sell,market,1771.0,1771.0,9.46,,filled,False,2026-03-24 17:18:53.505881+00:00,2026-03-24 17:18:54.057870+00:00,140734a8-8584-41e5-9bc5-2e1bcf12430e
90adac78-2ca5-447f-aab0-b1a7cb0e800e,ARM,sell,market,164.0,0.0,,,canceled,False,2026-03-24 20:27:13.613654+00:00,,a5fc5268-7cca-492a-acbb-66af3ea7e4bd
d94ffd2c-f5cb-4946-a52d-27d40db2a133,ONDS,sell,market,1602.0,0.0,,,canceled,False,2026-03-24 21:48:55.916810+00:00,,5d4213cc-f931-4ca1-b644-50d742154b28
db86fb80-b1a1-4a1d-95e6-6350131b195e,TSLA,sell,market,45.0,0.0,,,canceled,False,2026-03-24 22:19:35.409108+00:00,,f3fb1836-6e01-465b-9a7e-27f6fc1c7daa
c23965aa-4b1e-4cd4-9389-1a08cfd40254,RIOT,sell,market,1203.0,0.0,,,canceled,False,2026-03-24 22:19:35.458145+00:00,,2d152067-8129-4375-80ce-46e6ea6c99b2
fc8a8634-9867-4db9-845d-e5b25a9737cb,CIFR,sell,market,1165.0,0.0,,,canceled,False,2026-03-24 22:19:35.513445+00:00,,6809e9f9-5060-4cf3-a047-6570f39cc80d
1ff5d148-36ef-426c-98f1-34b5055029aa,ARM,sell,market,164.0,164.0,150.575975,,filled,False,2026-03-25 08:00:11.404366+00:00,2026-03-25 13:33:10.742361+00:00,3fa1dab6-d40e-4c5a-b33f-050e4450007d
59c49522-982d-4700-a4eb-42ae5d1109ad,CIFR,sell,market,1165.0,1165.0,16.402532,,filled,False,2026-03-25 11:49:02.060091+00:00,2026-03-25 13:32:26.998218+00:00,28bca7f2-6af3-4313-837d-60cc7a5aba7d
7d0aba37-e59f-43d3-a6d9-7ab50d687e9b,LCID,buy,limit,1791.0,1791.0,10.73,10.76,filled,True,2026-03-25 13:45:45.184068+00:00,2026-03-25 13:45:45.752882+00:00,b24bb2fc-757a-4827-9319-13027964d52a
22cc5b58-ae52-46a9-aba6-c8da82c9b920,HOOD,buy,limit,260.0,260.0,73.931423,73.95,filled,True,2026-03-25 13:45:45.869726+00:00,2026-03-25 13:46:04.396400+00:00,eb575113-7fa0-470a-9d18-1939e71da271
9c0bb8e6-f9ff-4e16-bc3d-71f3f780a790,ONDS,sell,market,1602.0,1602.0,10.46,,filled,False,2026-03-25 14:49:09.514269+00:00,2026-03-25 14:49:10.006536+00:00,eafd76d8-fa13-472c-8ef4-02531fa1733e
975349f4-facc-43ec-9277-d2309eb77000,HOOD,sell,market,260.0,0.0,,,canceled,False,2026-03-25 21:49:38.997862+00:00,,d401152b-cdd1-410b-81f6-fe6cf5a8fe2a
b15c3284-5efc-481e-ab71-e65fe3177ad7,ARM,buy,limit,59.0,59.0,158.0,158.18,filled,True,2026-03-26 11:08:14.292016+00:00,2026-03-26 11:08:15.204838+00:00,a5538e05-ffa4-44d3-9ebe-68ff0cfb2d2c
3e8a8c8c-eb4d-45d0-bf3c-2feca6af9f62,RXRX,buy,limit,5866.0,5866.0,3.2,3.2,filled,True,2026-03-26 13:51:52.474700+00:00,2026-03-26 14:38:02.356883+00:00,070f29bc-7694-4cde-a43c-71e0674ea089
c468e88d-8ffb-4528-9759-d3ca6cdd5b64,CLSK,buy,limit,1902.0,1902.0,9.87,9.87,filled,True,2026-03-26 13:51:54.300598+00:00,2026-03-26 14:03:21.484011+00:00,66b0f5b8-e845-4eea-8066-6efc698535b8
c3cec054-0332-496b-9119-c9fd637b58e1,RXRX,buy,limit,5876.0,5876.0,3.2,3.2,filled,True,2026-03-26 13:55:01.673438+00:00,2026-03-26 14:38:00.206602+00:00,d7ff7bee-722e-4852-90a0-75852f6d0bd3
2f83b006-f5d6-456e-b4dd-0ff25a58cf77,MARA,buy,limit,2061.0,2061.0,9.07,9.13,filled,True,2026-03-26 13:55:03.291932+00:00,2026-03-26 13:55:06.164333+00:00,1a2208d4-5139-4aa1-aef9-2f7ac0afa51a
44ed4808-40ef-4d8d-b808-2be8ca4df966,LCID,sell,market,1791.0,1791.0,10.18,,filled,False,2026-03-26 15:17:09.973765+00:00,2026-03-26 15:17:11.199634+00:00,ee0a7f67-23a0-4f96-a87d-cd5b42b74f35
53a447d3-4569-4ebd-9836-c0f46ed871e3,HOOD,sell,market,260.0,260.0,70.17,,filled,False,2026-03-26 16:23:43.686669+00:00,2026-03-26 16:23:44.588901+00:00,741990af-50c9-42bb-8403-ffa0da84118e
44ac942f-c597-4d57-bdad-ba5973555ea3,RBLX,sell,market,313.0,313.0,53.85,,filled,False,2026-03-26 16:30:19.671963+00:00,2026-03-26 16:30:20.152671+00:00,1ca6cce9-26ef-4813-afb6-5133c532c3c3
83b1b71a-87ae-40fe-b930-4b790bf73309,MARA,sell,market,2061.0,2061.0,8.61,,filled,False,2026-03-26 17:50:46.280694+00:00,2026-03-26 17:50:47.270137+00:00,776fc8f5-25cd-43f0-a43d-2a7f6e6006a8
44566987-5254-44e1-86db-81d3e450e30b,CLSK,sell,market,1902.0,1902.0,9.36,,filled,False,2026-03-26 17:58:27.401275+00:00,2026-03-26 17:58:28.032601+00:00,989b40e4-355f-4269-b3f0-69af3cc8dc94
d78cacb8-566d-4ebe-ab1c-cdf8346ff6f8,WULF,sell,market,1087.0,1087.0,15.279476,,filled,False,2026-03-26 18:27:26.440038+00:00,2026-03-26 18:27:27.851591+00:00,a6261945-e961-4ee4-886a-ac90fc938113
650fb272-bec8-403d-b777-a6d8e199d33e,ARM,sell,market,59.0,59.0,155.4,,filled,False,2026-03-26 19:08:29.148786+00:00,2026-03-26 19:08:31.705403+00:00,da14981a-fa42-4445-b46d-49f4b9524737
83bf5dfb-ba94-4f35-8b86-4d0425d000ae,RXRX,sell,market,11742.0,0.0,,,canceled,False,2026-03-26 21:54:33.238765+00:00,,90e6e8db-77d9-4aeb-ab98-b902a28dabbd
6250484d-f894-4669-acd8-140557dcdd4a,PLTR,sell,market,76.0,76.0,145.296973,,filled,False,2026-03-27 08:40:41.927725+00:00,2026-03-27 13:33:17.483305+00:00,7fb6cc9f-3646-42c4-9884-fa5cf2560e6b
8d57032a-6ac2-442d-a632-c31b381f7b89,MSTR,sell,market,87.0,87.0,129.862989,,filled,False,2026-03-27 10:47:50.699331+00:00,2026-03-27 13:31:00.072042+00:00,23b5b415-1ede-47f6-8de2-f0bbcba7c9e2
21380ce0-9473-4099-bd09-da87e00ec982,RIOT,sell,market,1203.0,1203.0,13.536733,,filled,False,2026-03-27 11:03:06.924213+00:00,2026-03-27 13:32:42.089388+00:00,bf594725-3f1b-4352-9f02-a06c89d43362
4699c5af-c266-4894-8607-cc6b60ae729b,RKLB,buy,limit,125.0,125.0,65.68,67.92,filled,True,2026-03-27 12:19:35.889761+00:00,2026-03-27 12:19:36.009413+00:00,43a6852b-27b3-4996-87ea-458f5a13d685
7a4d20bd-fb3d-4abc-adf6-c554e5544ea8,TSLA,sell,market,45.0,45.0,364.4,,filled,False,2026-03-27 13:35:17.624386+00:00,2026-03-27 13:35:18.165426+00:00,19e6fee1-6d7f-4633-b8f6-283b99e1f5cb
ca4471ae-213b-4807-a80a-ddeb0605f2fb,RXRX,sell,market,11742.0,11742.0,3.02,,filled,False,2026-03-27 13:42:32.643907+00:00,2026-03-27 13:42:33.225256+00:00,e1d857c9-73f0-41a9-aa33-3435f9f50b6d
7781e6dd-cff7-459d-8729-80b15e8b68e7,SMCI,buy,limit,460.0,460.0,21.75,21.84,filled,False,2026-03-27 13:45:22.174981+00:00,2026-03-27 13:45:22.786426+00:00,2497545a-135d-4d18-b7e4-90775571206a
defb8fe0-3ea9-4448-a027-24c702998c8f,SOXL,buy,limit,209.0,209.0,47.96,47.96,filled,False,2026-03-27 13:45:24.285155+00:00,2026-03-27 13:52:01.150638+00:00,5d1d2cf2-8042-4f31-a0d3-7f924d20ecb0
bc699089-ed8a-4096-8c21-776795228670,RKLB,sell,market,125.0,125.0,62.32,,filled,False,2026-03-27 14:06:42.084821+00:00,2026-03-27 14:06:42.453455+00:00,08c7f4ce-22a2-4fc9-87fa-a9def4639ba1
27657797-d1e5-43ec-8539-d14a412991fc,MU,buy,limit,46.0,46.0,359.39,360.96,filled,True,2026-03-27 14:08:05.170353+00:00,2026-03-27 14:08:05.665759+00:00,d77a258e-75f6-4a03-afff-d3b544da1c00
37090dd4-052a-481a-a871-f82fe6662f5b,MU,sell,market,46.0,0.0,,,canceled,False,2026-03-27 22:09:30.307797+00:00,,88851599-6acd-4324-93ba-a85b913ad12e
c90b9cc5-28a5-479c-ac83-7089739dfcaa,SOXL,sell,market,209.0,209.0,45.573828,,filled,False,2026-03-30 13:39:55.223658+00:00,2026-03-30 13:39:57.989484+00:00,8b563f9e-6b64-4281-bc65-173ff789a525
e0d691da-6800-448a-8635-612e0f585f51,SOXL,buy,limit,208.0,208.0,45.089903,47.2,filled,False,2026-03-30 13:46:07.496069+00:00,2026-03-30 13:46:09.882690+00:00,79e6d53c-eeca-4e57-9858-d496a5029981
8bf5447f-62cc-495e-9286-d28f421222ad,SOFI,buy,limit,1055.0,1055.0,15.309526,15.52,filled,True,2026-03-30 13:51:48.501863+00:00,2026-03-30 13:51:50.493336+00:00,e3df0d94-cb5c-485e-b3de-7549fc936aa8
44b4931a-5144-4b79-b65f-6d05f8f39dd1,MU,sell,market,46.0,46.0,341.27,,filled,False,2026-03-30 13:58:05.322133+00:00,2026-03-30 13:58:05.839186+00:00,f7db819c-55d6-4e3f-a87d-c8bf743ca1ea
